NEU,NEG,POS,Sentiment
0.63,0.025,0.345,NEU
0.672,0.005,0.323,NEU
0.94,0.043,0.018,NEU
0.933,0.063,0.004,NEU
0.985,0.005,0.009,NEU
0.092,0.905,0.003,NEG
0.022,0.975,0.003,NEG
0.979,0.005,0.016,NEU
0.052,0.946,0.001,NEG
0.991,0.008,0.002,NEU
0.914,0.069,0.016,NEU
0.955,0.007,0.038,NEU
0.935,0.053,0.012,NEU
0.987,0.003,0.01,NEU
0.744,0.241,0.015,NEU
0.986,0.01,0.004,NEU
0.611,0.387,0.002,NEU
0.954,0.003,0.043,NEU
0.688,0.296,0.015,NEU
0.931,0.021,0.048,NEU
0.986,0.005,0.009,NEU
0.981,0.016,0.002,NEU
0.431,0.561,0.008,NEG
0.826,0.16,0.013,NEU
0.996,0.001,0.003,NEU
0.955,0.031,0.015,NEU
0.119,0.003,0.878,POS
0.292,0.695,0.013,NEG
0.847,0.027,0.125,NEU
0.438,0.556,0.006,NEG
0.955,0.007,0.038,NEU
0.814,0.166,0.02,NEU
0.438,0.556,0.006,NEG
0.98,0.018,0.003,NEU
0.789,0.01,0.2,NEU
0.98,0.006,0.015,NEU
0.995,0.002,0.003,NEU
0.94,0.052,0.008,NEU
0.992,0.006,0.002,NEU
0.98,0.017,0.004,NEU
0.986,0.002,0.012,NEU
0.806,0.182,0.012,NEU
0.825,0.169,0.006,NEU
0.984,0.005,0.011,NEU
0.929,0.006,0.065,NEU
0.96,0.004,0.037,NEU
0.986,0.005,0.009,NEU
0.941,0.055,0.004,NEU
0.036,0.962,0.002,NEG
0.952,0.005,0.043,NEU
0.376,0.617,0.007,NEG
0.801,0.196,0.003,NEU
0.967,0.025,0.008,NEU
0.965,0.019,0.016,NEU
0.702,0.293,0.005,NEU
0.459,0.537,0.004,NEG
0.936,0.002,0.062,NEU
0.886,0.108,0.006,NEU
0.844,0.151,0.005,NEU
0.094,0.904,0.002,NEG
0.784,0.211,0.004,NEU
0.93,0.039,0.031,NEU
0.864,0.13,0.007,NEU
0.898,0.006,0.097,NEU
0.971,0.023,0.006,NEU
0.04,0.957,0.003,NEG
0.206,0.79,0.004,NEG
0.693,0.301,0.006,NEU
0.063,0.935,0.002,NEG
0.971,0.012,0.017,NEU
0.857,0.008,0.135,NEU
0.234,0.763,0.003,NEG
0.906,0.087,0.007,NEU
0.276,0.71,0.015,NEG
0.235,0.759,0.007,NEG
0.443,0.004,0.553,POS
0.827,0.006,0.167,NEU
0.983,0.009,0.007,NEU
0.958,0.039,0.002,NEU
0.628,0.365,0.007,NEU
0.938,0.054,0.008,NEU
0.822,0.17,0.008,NEU
0.944,0.038,0.019,NEU
0.943,0.021,0.036,NEU
0.591,0.406,0.003,NEU
0.861,0.004,0.135,NEU
0.99,0.002,0.009,NEU
0.425,0.574,0.001,NEG
0.618,0.375,0.007,NEU
0.618,0.375,0.007,NEU
0.662,0.004,0.334,NEU
0.94,0.043,0.018,NEU
0.942,0.037,0.021,NEU
0.894,0.027,0.079,NEU
0.742,0.253,0.005,NEU
0.244,0.008,0.749,POS
0.776,0.22,0.005,NEU
0.976,0.006,0.018,NEU
0.936,0.002,0.062,NEU
0.348,0.648,0.005,NEG
0.968,0.007,0.026,NEU
0.351,0.644,0.005,NEG
0.422,0.57,0.008,NEG
0.006,0.001,0.993,POS
0.918,0.008,0.074,NEU
0.377,0.621,0.002,NEG
0.964,0.031,0.005,NEU
0.298,0.004,0.698,POS
0.45,0.54,0.01,NEG
0.858,0.135,0.007,NEU
0.591,0.406,0.003,NEU
0.988,0.004,0.007,NEU
0.952,0.018,0.03,NEU
0.525,0.47,0.004,NEU
0.083,0.913,0.003,NEG
0.902,0.071,0.027,NEU
0.952,0.043,0.005,NEU
0.847,0.027,0.125,NEU
0.519,0.479,0.002,NEU
0.98,0.017,0.002,NEU
0.918,0.008,0.074,NEU
0.992,0.004,0.004,NEU
0.987,0.005,0.008,NEU
0.668,0.325,0.007,NEU
0.351,0.644,0.005,NEG
0.991,0.002,0.007,NEU
0.846,0.068,0.085,NEU
0.985,0.011,0.004,NEU
0.789,0.01,0.2,NEU
0.643,0.35,0.007,NEU
0.979,0.007,0.013,NEU
0.928,0.067,0.005,NEU
0.98,0.012,0.009,NEU
0.552,0.008,0.44,NEU
0.964,0.023,0.012,NEU
0.8,0.185,0.015,NEU
0.217,0.779,0.004,NEG
0.984,0.004,0.012,NEU
0.983,0.013,0.005,NEU
0.988,0.002,0.01,NEU
0.939,0.057,0.004,NEU
0.986,0.006,0.007,NEU
0.884,0.012,0.104,NEU
0.886,0.016,0.097,NEU
0.548,0.444,0.008,NEU
0.511,0.486,0.003,NEU
0.542,0.453,0.005,NEU
0.499,0.495,0.006,NEU
0.163,0.832,0.005,NEG
0.907,0.03,0.063,NEU
0.914,0.077,0.009,NEU
0.707,0.288,0.005,NEU
0.99,0.005,0.005,NEU
0.917,0.072,0.01,NEU
0.854,0.143,0.003,NEU
0.177,0.818,0.005,NEG
0.953,0.026,0.021,NEU
0.988,0.007,0.005,NEU
0.384,0.61,0.006,NEG
0.37,0.625,0.005,NEG
0.78,0.21,0.009,NEU
0.908,0.081,0.011,NEU
0.987,0.011,0.002,NEU
0.819,0.173,0.008,NEU
0.993,0.004,0.003,NEU
0.191,0.805,0.004,NEG
0.304,0.685,0.011,NEG
0.159,0.011,0.829,POS
0.982,0.014,0.004,NEU
0.963,0.035,0.002,NEU
0.936,0.031,0.033,NEU
0.653,0.01,0.337,NEU
0.974,0.022,0.005,NEU
0.98,0.015,0.005,NEU
0.005,0.994,0.001,NEG
0.688,0.306,0.007,NEU
0.969,0.023,0.008,NEU
0.968,0.013,0.019,NEU
0.991,0.004,0.005,NEU
0.003,0.997,0.0,NEG
0.755,0.239,0.006,NEU
0.084,0.914,0.002,NEG
0.968,0.029,0.003,NEU
0.831,0.053,0.116,NEU
0.671,0.005,0.324,NEU
0.942,0.041,0.017,NEU
0.297,0.692,0.01,NEG
0.249,0.744,0.008,NEG
0.977,0.016,0.007,NEU
0.032,0.967,0.002,NEG
0.942,0.053,0.005,NEU
0.791,0.205,0.003,NEU
0.962,0.029,0.009,NEU
0.276,0.711,0.013,NEG
0.983,0.015,0.002,NEU
0.992,0.006,0.003,NEU
0.966,0.03,0.004,NEU
0.927,0.07,0.003,NEU
0.089,0.909,0.002,NEG
0.964,0.028,0.008,NEU
0.895,0.088,0.017,NEU
0.961,0.016,0.023,NEU
0.965,0.007,0.028,NEU
0.284,0.712,0.003,NEG
0.532,0.465,0.004,NEU
0.558,0.436,0.006,NEU
0.163,0.83,0.007,NEG
0.194,0.803,0.004,NEG
0.981,0.01,0.008,NEU
0.001,0.999,0.0,NEG
0.969,0.023,0.008,NEU
0.959,0.028,0.013,NEU
0.959,0.028,0.013,NEU
0.96,0.029,0.011,NEU
0.99,0.005,0.005,NEU
0.966,0.01,0.024,NEU
0.979,0.014,0.007,NEU
0.802,0.194,0.004,NEU
0.961,0.016,0.023,NEU
0.97,0.021,0.009,NEU
0.97,0.021,0.009,NEU
0.855,0.006,0.139,NEU
0.893,0.1,0.007,NEU
0.958,0.025,0.016,NEU
0.964,0.018,0.018,NEU
0.016,0.983,0.001,NEG
0.925,0.059,0.016,NEU
0.96,0.01,0.03,NEU
0.289,0.703,0.008,NEG
0.918,0.069,0.013,NEU
0.846,0.027,0.127,NEU
0.982,0.014,0.003,NEU
0.992,0.005,0.003,NEU
0.702,0.292,0.006,NEU
0.76,0.226,0.014,NEU
0.478,0.519,0.002,NEG
0.976,0.015,0.008,NEU
0.344,0.644,0.011,NEG
0.98,0.011,0.01,NEU
0.936,0.008,0.056,NEU
0.85,0.017,0.133,NEU
0.955,0.04,0.005,NEU
0.952,0.002,0.046,NEU
0.747,0.25,0.003,NEU
0.758,0.239,0.003,NEU
0.99,0.004,0.006,NEU
0.542,0.44,0.018,NEU
0.575,0.421,0.004,NEU
0.868,0.126,0.006,NEU
0.983,0.01,0.007,NEU
0.943,0.007,0.05,NEU
0.975,0.022,0.004,NEU
0.578,0.012,0.409,NEU
0.983,0.008,0.009,NEU
0.969,0.01,0.02,NEU
0.128,0.87,0.002,NEG
0.851,0.146,0.003,NEU
0.962,0.024,0.014,NEU
0.948,0.011,0.041,NEU
0.855,0.006,0.139,NEU
0.384,0.613,0.003,NEG
0.977,0.007,0.016,NEU
0.988,0.008,0.004,NEU
0.098,0.9,0.002,NEG
0.114,0.883,0.003,NEG
0.969,0.014,0.017,NEU
0.985,0.003,0.013,NEU
0.961,0.038,0.002,NEU
0.87,0.013,0.117,NEU
0.504,0.493,0.003,NEU
0.975,0.022,0.004,NEU
0.961,0.012,0.027,NEU
0.061,0.936,0.003,NEG
0.822,0.172,0.006,NEU
0.909,0.083,0.008,NEU
0.98,0.014,0.005,NEU
0.855,0.006,0.139,NEU
0.582,0.004,0.413,NEU
0.94,0.043,0.018,NEU
0.935,0.018,0.047,NEU
0.969,0.008,0.023,NEU
0.86,0.133,0.006,NEU
0.983,0.009,0.008,NEU
0.782,0.212,0.007,NEU
0.778,0.212,0.01,NEU
0.599,0.397,0.004,NEU
0.7,0.149,0.151,NEU
0.97,0.027,0.003,NEU
0.058,0.003,0.939,POS
0.923,0.042,0.035,NEU
0.936,0.024,0.04,NEU
0.268,0.016,0.716,POS
0.235,0.756,0.009,NEG
0.404,0.585,0.011,NEG
0.888,0.015,0.097,NEU
0.888,0.015,0.097,NEU
0.983,0.004,0.013,NEU
0.985,0.013,0.002,NEU
0.794,0.197,0.01,NEU
0.967,0.026,0.007,NEU
0.476,0.52,0.005,NEG
0.935,0.004,0.06,NEU
0.627,0.369,0.003,NEU
0.973,0.022,0.005,NEU
0.786,0.211,0.003,NEU
0.961,0.023,0.016,NEU
0.589,0.405,0.006,NEU
0.708,0.003,0.29,NEU
0.792,0.2,0.008,NEU
0.833,0.008,0.159,NEU
0.006,0.994,0.001,NEG
0.929,0.067,0.004,NEU
0.065,0.002,0.933,POS
0.772,0.217,0.011,NEU
0.972,0.004,0.024,NEU
0.425,0.561,0.014,NEG
0.975,0.003,0.022,NEU
0.894,0.1,0.006,NEU
0.993,0.004,0.003,NEU
0.855,0.006,0.139,NEU
0.093,0.902,0.005,NEG
0.026,0.973,0.001,NEG
0.891,0.102,0.007,NEU
0.981,0.002,0.017,NEU
0.946,0.005,0.049,NEU
0.946,0.005,0.049,NEU
0.953,0.016,0.031,NEU
0.906,0.057,0.037,NEU
0.047,0.95,0.003,NEG
0.505,0.486,0.009,NEU
0.295,0.7,0.006,NEG
0.803,0.193,0.004,NEU
0.234,0.764,0.002,NEG
0.942,0.037,0.021,NEU
0.952,0.009,0.039,NEU
0.973,0.022,0.004,NEU
0.977,0.02,0.002,NEU
0.351,0.014,0.635,POS
0.678,0.006,0.316,NEU
0.933,0.006,0.061,NEU
0.882,0.006,0.111,NEU
0.551,0.422,0.028,NEU
0.973,0.022,0.005,NEU
0.993,0.005,0.002,NEU
0.962,0.028,0.011,NEU
0.972,0.015,0.013,NEU
0.989,0.004,0.008,NEU
0.817,0.008,0.175,NEU
0.979,0.004,0.016,NEU
0.98,0.002,0.018,NEU
0.64,0.015,0.345,NEU
0.872,0.123,0.005,NEU
0.697,0.298,0.005,NEU
0.984,0.004,0.011,NEU
0.834,0.152,0.015,NEU
0.987,0.005,0.007,NEU
0.92,0.065,0.015,NEU
0.132,0.865,0.003,NEG
0.613,0.372,0.015,NEU
0.959,0.04,0.001,NEU
0.811,0.186,0.003,NEU
0.917,0.008,0.076,NEU
0.492,0.478,0.03,NEU
0.983,0.005,0.012,NEU
0.572,0.02,0.408,NEU
0.799,0.005,0.196,NEU
0.987,0.006,0.007,NEU
0.988,0.009,0.003,NEU
0.014,0.984,0.002,NEG
0.855,0.139,0.005,NEU
0.934,0.016,0.05,NEU
0.056,0.002,0.942,POS
0.758,0.025,0.217,NEU
0.98,0.008,0.012,NEU
0.754,0.24,0.006,NEU
0.289,0.707,0.004,NEG
0.942,0.043,0.015,NEU
0.056,0.002,0.942,POS
0.737,0.252,0.011,NEU
0.992,0.005,0.003,NEU
0.934,0.016,0.05,NEU
0.758,0.025,0.217,NEU
0.699,0.013,0.287,NEU
0.978,0.02,0.002,NEU
0.939,0.007,0.054,NEU
0.158,0.841,0.001,NEG
0.754,0.24,0.006,NEU
0.947,0.009,0.044,NEU
0.855,0.006,0.139,NEU
0.982,0.015,0.003,NEU
0.968,0.006,0.026,NEU
0.963,0.033,0.004,NEU
0.984,0.005,0.01,NEU
0.928,0.002,0.069,NEU
0.97,0.014,0.016,NEU
0.492,0.478,0.03,NEU
0.95,0.028,0.021,NEU
0.948,0.04,0.012,NEU
0.979,0.017,0.005,NEU
0.053,0.944,0.003,NEG
0.973,0.008,0.02,NEU
0.981,0.008,0.011,NEU
0.964,0.02,0.016,NEU
0.193,0.803,0.004,NEG
0.995,0.002,0.003,NEU
0.217,0.78,0.003,NEG
0.39,0.009,0.601,POS
0.66,0.026,0.314,NEU
0.398,0.599,0.003,NEG
0.981,0.015,0.004,NEU
0.503,0.017,0.481,NEU
0.775,0.221,0.004,NEU
0.959,0.015,0.026,NEU
0.798,0.004,0.198,NEU
0.071,0.927,0.002,NEG
0.95,0.01,0.041,NEU
0.766,0.207,0.027,NEU
0.984,0.007,0.009,NEU
0.086,0.912,0.001,NEG
0.025,0.972,0.003,NEG
0.797,0.198,0.005,NEU
0.991,0.006,0.002,NEU
0.612,0.003,0.384,NEU
0.061,0.939,0.001,NEG
0.982,0.017,0.001,NEU
0.922,0.07,0.008,NEU
0.983,0.004,0.013,NEU
0.267,0.73,0.003,NEG
0.81,0.007,0.183,NEU
0.505,0.005,0.49,NEU
0.833,0.007,0.16,NEU
0.983,0.006,0.011,NEU
0.92,0.072,0.008,NEU
0.774,0.005,0.221,NEU
0.986,0.011,0.003,NEU
0.068,0.004,0.929,POS
0.981,0.009,0.009,NEU
0.268,0.723,0.008,NEG
0.833,0.007,0.16,NEU
0.03,0.968,0.002,NEG
0.364,0.632,0.004,NEG
0.979,0.016,0.005,NEU
0.991,0.003,0.006,NEU
0.961,0.026,0.013,NEU
0.569,0.014,0.417,NEU
0.967,0.005,0.028,NEU
0.981,0.005,0.014,NEU
0.968,0.013,0.019,NEU
0.937,0.021,0.042,NEU
0.866,0.131,0.002,NEU
0.833,0.007,0.16,NEU
0.923,0.071,0.005,NEU
0.092,0.903,0.005,NEG
0.991,0.003,0.006,NEU
0.977,0.016,0.008,NEU
0.864,0.03,0.106,NEU
0.511,0.476,0.013,NEU
0.003,0.997,0.0,NEG
0.886,0.111,0.003,NEU
0.893,0.102,0.006,NEU
0.895,0.099,0.006,NEU
0.505,0.005,0.49,NEU
0.005,0.995,0.0,NEG
0.406,0.569,0.025,NEG
0.931,0.056,0.013,NEU
0.951,0.036,0.013,NEU
0.316,0.679,0.004,NEG
0.98,0.004,0.016,NEU
0.987,0.008,0.005,NEU
0.794,0.203,0.003,NEU
0.808,0.186,0.006,NEU
0.941,0.008,0.051,NEU
0.987,0.007,0.006,NEU
0.796,0.005,0.199,NEU
0.957,0.029,0.014,NEU
0.854,0.142,0.004,NEU
0.985,0.009,0.006,NEU
0.812,0.183,0.005,NEU
0.028,0.971,0.001,NEG
0.952,0.035,0.012,NEU
0.965,0.013,0.022,NEU
0.954,0.005,0.042,NEU
0.847,0.008,0.145,NEU
0.907,0.036,0.057,NEU
0.076,0.92,0.004,NEG
0.965,0.01,0.025,NEU
0.015,0.984,0.001,NEG
0.98,0.014,0.006,NEU
0.866,0.128,0.006,NEU
0.854,0.138,0.008,NEU
0.98,0.004,0.016,NEU
0.77,0.014,0.215,NEU
0.983,0.005,0.012,NEU
0.954,0.039,0.007,NEU
0.995,0.003,0.002,NEU
0.987,0.007,0.006,NEU
0.257,0.74,0.003,NEG
0.445,0.546,0.009,NEG
0.946,0.023,0.032,NEU
0.979,0.014,0.007,NEU
0.224,0.774,0.002,NEG
0.699,0.013,0.287,NEU
0.984,0.009,0.007,NEU
0.969,0.021,0.009,NEU
0.992,0.001,0.007,NEU
0.934,0.016,0.05,NEU
0.872,0.085,0.043,NEU
0.953,0.042,0.005,NEU
0.04,0.958,0.002,NEG
0.056,0.002,0.942,POS
0.966,0.018,0.016,NEU
0.548,0.445,0.007,NEU
0.055,0.942,0.003,NEG
0.867,0.108,0.025,NEU
0.985,0.007,0.008,NEU
0.991,0.006,0.002,NEU
0.901,0.007,0.092,NEU
0.993,0.004,0.004,NEU
0.988,0.005,0.007,NEU
0.974,0.006,0.021,NEU
0.803,0.189,0.008,NEU
0.475,0.52,0.005,NEG
0.647,0.342,0.011,NEU
0.612,0.37,0.017,NEU
0.909,0.089,0.002,NEU
0.074,0.924,0.002,NEG
0.943,0.005,0.052,NEU
0.975,0.005,0.02,NEU
0.968,0.009,0.022,NEU
0.627,0.358,0.015,NEU
0.781,0.215,0.003,NEU
0.959,0.032,0.009,NEU
0.915,0.06,0.025,NEU
0.289,0.008,0.704,POS
0.889,0.108,0.003,NEU
0.077,0.919,0.003,NEG
0.918,0.076,0.005,NEU
0.98,0.011,0.009,NEU
0.284,0.008,0.708,POS
0.994,0.004,0.002,NEU
0.434,0.558,0.008,NEG
0.01,0.989,0.0,NEG
0.348,0.637,0.015,NEG
0.984,0.005,0.011,NEU
0.417,0.571,0.012,NEG
0.012,0.987,0.001,NEG
0.846,0.029,0.125,NEU
0.907,0.086,0.007,NEU
0.847,0.149,0.005,NEU
0.046,0.953,0.001,NEG
0.536,0.454,0.01,NEU
0.048,0.951,0.001,NEG
0.954,0.033,0.013,NEU
0.967,0.029,0.004,NEU
0.77,0.007,0.223,NEU
0.893,0.104,0.003,NEU
0.002,0.998,0.0,NEG
0.867,0.071,0.062,NEU
0.95,0.019,0.031,NEU
0.918,0.049,0.033,NEU
0.068,0.931,0.002,NEG
0.524,0.474,0.003,NEU
0.948,0.044,0.008,NEU
0.951,0.011,0.038,NEU
0.936,0.051,0.013,NEU
0.985,0.007,0.008,NEU
0.101,0.898,0.001,NEG
0.135,0.859,0.007,NEG
0.976,0.016,0.008,NEU
0.449,0.547,0.004,NEG
0.984,0.01,0.006,NEU
0.98,0.017,0.003,NEU
0.647,0.348,0.005,NEU
0.015,0.984,0.001,NEG
0.983,0.004,0.013,NEU
0.672,0.005,0.323,NEU
0.957,0.029,0.014,NEU
0.909,0.079,0.012,NEU
0.987,0.002,0.011,NEU
0.97,0.027,0.003,NEU
0.949,0.049,0.003,NEU
0.952,0.009,0.039,NEU
0.851,0.002,0.147,NEU
0.854,0.139,0.006,NEU
0.312,0.685,0.003,NEG
0.936,0.051,0.013,NEU
0.968,0.004,0.028,NEU
0.991,0.004,0.005,NEU
0.958,0.034,0.008,NEU
0.993,0.002,0.005,NEU
0.735,0.262,0.003,NEU
0.01,0.007,0.983,POS
0.602,0.395,0.004,NEU
0.633,0.346,0.021,NEU
0.79,0.201,0.009,NEU
0.231,0.764,0.005,NEG
0.979,0.018,0.004,NEU
0.75,0.245,0.006,NEU
0.909,0.084,0.007,NEU
0.851,0.142,0.007,NEU
0.179,0.817,0.004,NEG
0.981,0.002,0.017,NEU
0.992,0.005,0.003,NEU
0.768,0.211,0.021,NEU
0.977,0.016,0.007,NEU
0.066,0.932,0.002,NEG
0.979,0.014,0.007,NEU
0.984,0.007,0.009,NEU
0.708,0.282,0.01,NEU
0.993,0.005,0.002,NEU
0.464,0.52,0.016,NEG
0.51,0.471,0.019,NEU
0.84,0.145,0.015,NEU
0.928,0.058,0.014,NEU
0.174,0.823,0.003,NEG
0.275,0.054,0.67,POS
0.339,0.648,0.013,NEG
0.561,0.422,0.018,NEU
0.951,0.006,0.042,NEU
0.996,0.002,0.002,NEU
0.934,0.064,0.001,NEU
0.988,0.01,0.002,NEU
0.993,0.005,0.002,NEU
0.979,0.01,0.011,NEU
0.986,0.006,0.007,NEU
0.993,0.003,0.004,NEU
0.919,0.041,0.04,NEU
0.987,0.007,0.007,NEU
0.906,0.012,0.082,NEU
0.946,0.045,0.009,NEU
0.053,0.945,0.002,NEG
0.84,0.153,0.007,NEU
0.948,0.045,0.007,NEU
0.051,0.947,0.002,NEG
0.967,0.031,0.001,NEU
0.991,0.005,0.003,NEU
0.805,0.003,0.191,NEU
0.984,0.006,0.01,NEU
0.598,0.371,0.03,NEU
0.967,0.024,0.009,NEU
0.432,0.563,0.005,NEG
0.983,0.013,0.004,NEU
0.906,0.077,0.016,NEU
0.825,0.171,0.004,NEU
0.888,0.105,0.006,NEU
0.53,0.45,0.02,NEU
0.394,0.595,0.011,NEG
0.985,0.007,0.008,NEU
0.356,0.628,0.016,NEG
0.034,0.965,0.002,NEG
0.988,0.003,0.009,NEU
0.161,0.834,0.004,NEG
0.96,0.022,0.018,NEU
0.81,0.18,0.01,NEU
0.472,0.512,0.016,NEG
0.972,0.003,0.025,NEU
0.795,0.011,0.195,NEU
0.95,0.047,0.004,NEU
0.966,0.021,0.013,NEU
0.959,0.036,0.005,NEU
0.507,0.487,0.006,NEU
0.157,0.839,0.004,NEG
0.988,0.007,0.005,NEU
0.517,0.478,0.005,NEU
0.935,0.047,0.018,NEU
0.595,0.389,0.016,NEU
0.017,0.983,0.0,NEG
0.709,0.284,0.007,NEU
0.978,0.014,0.009,NEU
0.971,0.027,0.002,NEU
0.956,0.004,0.041,NEU
0.086,0.002,0.912,POS
0.973,0.021,0.006,NEU
0.956,0.034,0.01,NEU
0.943,0.043,0.015,NEU
0.662,0.004,0.334,NEU
0.814,0.002,0.184,NEU
0.957,0.029,0.014,NEU
0.186,0.812,0.002,NEG
0.724,0.27,0.006,NEU
0.152,0.841,0.007,NEG
0.486,0.504,0.01,NEG
0.585,0.411,0.004,NEU
0.98,0.007,0.013,NEU
0.562,0.436,0.003,NEU
0.171,0.827,0.002,NEG
0.595,0.389,0.016,NEU
0.971,0.016,0.014,NEU
0.891,0.004,0.105,NEU
0.133,0.865,0.003,NEG
0.91,0.004,0.086,NEU
0.926,0.004,0.07,NEU
0.709,0.284,0.007,NEU
0.961,0.032,0.008,NEU
0.945,0.052,0.003,NEU
0.686,0.297,0.017,NEU
0.426,0.57,0.003,NEG
0.019,0.98,0.001,NEG
0.895,0.086,0.019,NEU
0.778,0.012,0.21,NEU
0.496,0.502,0.002,NEG
0.947,0.005,0.048,NEU
0.984,0.003,0.013,NEU
0.505,0.006,0.49,NEU
0.963,0.014,0.024,NEU
0.83,0.159,0.01,NEU
0.865,0.127,0.008,NEU
0.95,0.046,0.004,NEU
0.017,0.982,0.001,NEG
0.742,0.247,0.011,NEU
0.972,0.021,0.008,NEU
0.77,0.003,0.227,NEU
0.209,0.789,0.002,NEG
0.478,0.004,0.518,POS
0.912,0.041,0.047,NEU
0.767,0.23,0.003,NEU
0.989,0.008,0.003,NEU
0.567,0.427,0.006,NEU
0.748,0.247,0.005,NEU
0.751,0.241,0.009,NEU
0.829,0.163,0.008,NEU
0.595,0.389,0.016,NEU
0.488,0.5,0.012,NEG
0.147,0.843,0.011,NEG
0.949,0.019,0.033,NEU
0.055,0.003,0.943,POS
0.254,0.744,0.002,NEG
0.131,0.867,0.002,NEG
0.957,0.041,0.002,NEU
0.961,0.035,0.004,NEU
0.534,0.46,0.005,NEU
0.965,0.012,0.023,NEU
0.924,0.07,0.006,NEU
0.923,0.072,0.005,NEU
0.993,0.004,0.003,NEU
0.363,0.635,0.002,NEG
0.991,0.002,0.007,NEU
0.955,0.01,0.035,NEU
0.834,0.16,0.005,NEU
0.947,0.049,0.004,NEU
0.857,0.102,0.041,NEU
0.97,0.025,0.005,NEU
0.07,0.928,0.003,NEG
0.977,0.018,0.005,NEU
0.095,0.901,0.004,NEG
0.841,0.152,0.007,NEU
0.976,0.005,0.018,NEU
0.882,0.005,0.113,NEU
0.909,0.047,0.045,NEU
0.478,0.004,0.518,POS
0.874,0.12,0.007,NEU
0.982,0.015,0.003,NEU
0.952,0.011,0.036,NEU
0.184,0.811,0.006,NEG
0.367,0.628,0.005,NEG
0.161,0.837,0.002,NEG
0.948,0.033,0.019,NEU
0.975,0.011,0.014,NEU
0.969,0.023,0.007,NEU
0.107,0.89,0.003,NEG
0.652,0.01,0.339,NEU
0.011,0.002,0.987,POS
0.954,0.006,0.039,NEU
0.671,0.005,0.324,NEU
0.942,0.041,0.017,NEU
0.936,0.03,0.035,NEU
0.966,0.022,0.012,NEU
0.858,0.002,0.14,NEU
0.938,0.009,0.053,NEU
0.171,0.005,0.824,POS
0.952,0.008,0.039,NEU
0.961,0.029,0.01,NEU
0.12,0.878,0.002,NEG
0.736,0.259,0.005,NEU
0.011,0.989,0.0,NEG
0.874,0.122,0.004,NEU
0.279,0.718,0.002,NEG
0.699,0.291,0.011,NEU
0.827,0.145,0.028,NEU
0.488,0.506,0.006,NEG
0.917,0.004,0.079,NEU
0.877,0.108,0.015,NEU
0.317,0.676,0.008,NEG
0.989,0.007,0.003,NEU
0.842,0.156,0.002,NEU
0.128,0.866,0.006,NEG
0.988,0.005,0.007,NEU
0.941,0.005,0.054,NEU
0.977,0.013,0.009,NEU
0.842,0.156,0.002,NEU
0.975,0.022,0.003,NEU
0.918,0.012,0.07,NEU
0.975,0.022,0.003,NEU
0.781,0.209,0.01,NEU
0.82,0.176,0.004,NEU
0.786,0.211,0.002,NEU
0.665,0.003,0.332,NEU
0.577,0.405,0.018,NEU
0.909,0.005,0.087,NEU
0.913,0.078,0.009,NEU
0.952,0.033,0.015,NEU
0.73,0.01,0.26,NEU
0.406,0.58,0.014,NEG
0.239,0.75,0.011,NEG
0.966,0.015,0.019,NEU
0.866,0.121,0.013,NEU
0.865,0.119,0.015,NEU
0.721,0.273,0.006,NEU
0.83,0.155,0.015,NEU
0.865,0.009,0.126,NEU
0.007,0.992,0.0,NEG
0.872,0.038,0.089,NEU
0.288,0.707,0.005,NEG
0.95,0.005,0.045,NEU
0.491,0.503,0.005,NEG
0.546,0.448,0.005,NEU
0.205,0.792,0.003,NEG
0.941,0.005,0.054,NEU
0.978,0.004,0.018,NEU
0.016,0.001,0.983,POS
0.136,0.861,0.003,NEG
0.867,0.125,0.008,NEU
0.451,0.534,0.015,NEG
0.994,0.004,0.002,NEU
0.604,0.38,0.016,NEU
0.993,0.003,0.005,NEU
0.94,0.055,0.005,NEU
0.986,0.011,0.003,NEU
0.98,0.015,0.005,NEU
0.952,0.026,0.022,NEU
0.022,0.977,0.001,NEG
0.533,0.004,0.464,NEU
0.546,0.448,0.005,NEU
0.91,0.083,0.007,NEU
0.032,0.966,0.002,NEG
0.244,0.75,0.006,NEG
0.989,0.008,0.003,NEU
0.969,0.008,0.023,NEU
0.98,0.009,0.011,NEU
0.915,0.071,0.015,NEU
0.19,0.808,0.002,NEG
0.501,0.496,0.003,NEU
0.973,0.012,0.014,NEU
0.7,0.272,0.028,NEU
0.986,0.003,0.012,NEU
0.987,0.012,0.002,NEU
0.582,0.004,0.413,NEU
0.942,0.041,0.017,NEU
0.863,0.112,0.025,NEU
0.965,0.007,0.028,NEU
0.789,0.014,0.197,NEU
0.992,0.004,0.004,NEU
0.918,0.061,0.021,NEU
0.595,0.389,0.016,NEU
0.989,0.008,0.002,NEU
0.901,0.007,0.092,NEU
0.256,0.732,0.012,NEG
0.973,0.025,0.002,NEU
0.899,0.097,0.004,NEU
0.619,0.376,0.005,NEU
0.95,0.047,0.003,NEU
0.931,0.018,0.051,NEU
0.943,0.051,0.006,NEU
0.082,0.913,0.004,NEG
0.956,0.04,0.005,NEU
0.744,0.247,0.009,NEU
0.758,0.007,0.235,NEU
0.986,0.011,0.003,NEU
0.95,0.032,0.018,NEU
0.136,0.861,0.003,NEG
0.964,0.015,0.021,NEU
0.983,0.011,0.007,NEU
0.803,0.193,0.004,NEU
0.994,0.002,0.004,NEU
0.066,0.932,0.001,NEG
